Time,NumberHits
"2024-12-09 13:06:57",6
"2024-12-09 13:06:59",3
"2024-12-09 13:07:00",4
"2024-12-09 13:07:01",6
"2024-12-09 13:07:03",1
"2024-12-09 13:07:04",6
"2024-12-09 13:07:05",8
"2024-12-09 13:07:07",2
"2024-12-09 13:07:08",5
"2024-12-09 13:07:09",7
"2024-12-09 13:07:11",1
"2024-12-09 13:07:12",9
"2024-12-09 13:07:13",3
"2024-12-09 13:07:14",4
"2024-12-09 13:07:16",6
"2024-12-09 13:07:17",5
"2024-12-09 13:07:18",2
"2024-12-09 13:07:20",1
"2024-12-09 13:07:21",10
"2024-12-09 13:07:22",5
"2024-12-09 13:07:24",5
"2024-12-09 13:07:25",4
"2024-12-09 13:07:26",6
"2024-12-09 13:07:28",2
"2024-12-09 13:07:29",4
"2024-12-09 13:07:30",9
"2024-12-09 13:07:32",1
"2024-12-09 13:07:33",6
"2024-12-09 13:07:34",6
"2024-12-09 13:07:35",1
"2024-12-09 13:07:36",2
"2024-12-09 13:07:37",7
"2024-12-09 13:07:38",4
"2024-12-09 13:07:39",4
"2024-12-09 13:07:41",6
"2024-12-09 13:07:42",5
"2024-12-09 13:07:43",2
"2024-12-09 13:07:45",1
"2024-12-09 13:07:46",8
"2024-12-09 13:07:47",7
"2024-12-09 13:07:49",5
"2024-12-09 13:07:50",4
"2024-12-09 13:07:51",6
"2024-12-09 13:07:53",3
"2024-12-09 13:07:54",3
"2024-12-09 13:07:55",9
"2024-12-09 13:07:57",1
"2024-12-09 13:07:58",6
"2024-12-09 13:07:59",7
"2024-12-09 13:08:01",1
"2024-12-09 13:08:02",7
"2024-12-09 13:08:03",5
"2024-12-09 13:08:04",4
"2024-12-09 13:08:06",6
"2024-12-09 13:08:07",6
"2024-12-09 13:08:08",1
"2024-12-09 13:08:10",2
"2024-12-09 13:08:11",9
"2024-12-09 13:08:12",5
"2024-12-09 13:08:13",1
"2024-12-09 13:08:14",3
"2024-12-09 13:08:15",5
"2024-12-09 13:08:16",6
"2024-12-09 13:08:18",3
"2024-12-09 13:08:19",3
"2024-12-09 13:08:20",9
"2024-12-09 13:08:22",1
"2024-12-09 13:08:23",6
"2024-12-09 13:08:24",7
"2024-12-09 13:08:26",2
"2024-12-09 13:08:27",6
"2024-12-09 13:08:28",5
"2024-12-09 13:08:29",4
"2024-12-09 13:08:31",5
"2024-12-09 13:08:32",6
"2024-12-09 13:08:33",2
"2024-12-09 13:08:35",3
"2024-12-09 13:08:36",8
"2024-12-09 13:08:37",5
"2024-12-09 13:08:39",2
"2024-12-09 13:08:40",7
"2024-12-09 13:08:41",6
"2024-12-09 13:08:43",3
"2024-12-09 13:08:44",2
"2024-12-09 13:08:45",8
"2024-12-09 13:08:46",2
"2024-12-09 13:08:47",2
"2024-12-09 13:08:48",6
"2024-12-09 13:08:49",5
"2024-12-09 13:08:51",3
"2024-12-09 13:08:52",7
"2024-12-09 13:08:53",3
"2024-12-09 13:08:54",5
"2024-12-09 13:08:56",6
"2024-12-09 13:08:57",5
"2024-12-09 13:08:58",2
"2024-12-09 13:09:00",6
"2024-12-09 13:09:01",4
"2024-12-09 13:09:02",6
"2024-12-09 13:09:04",4
"2024-12-09 13:09:05",5
"2024-12-09 13:09:06",6
"2024-12-09 13:09:08",3
"2024-12-09 13:09:09",3
"2024-12-09 13:09:10",9
"2024-12-09 13:09:12",1
"2024-12-09 13:09:13",6
"2024-12-09 13:09:14",7
"2024-12-09 13:09:16",2
"2024-12-09 13:09:17",5
"2024-12-09 13:09:18",6
"2024-12-09 13:09:19",4
"2024-12-09 13:09:21",7
"2024-12-09 13:09:22",5
"2024-12-09 13:09:23",1
"2024-12-09 13:09:25",3
"2024-12-09 13:09:26",6
"2024-12-09 13:09:27",7
"2024-12-09 13:09:29",4
"2024-12-09 13:09:30",5
"2024-12-09 13:09:31",6
"2024-12-09 13:09:33",2
"2024-12-09 13:09:34",4
"2024-12-09 13:09:35",9
"2024-12-09 13:09:37",2
"2024-12-09 13:09:38",6
"2024-12-09 13:09:39",6
"2024-12-09 13:09:41",2
"2024-12-09 13:09:42",7
"2024-12-09 13:09:43",5
"2024-12-09 13:09:44",3
"2024-12-09 13:09:46",6
"2024-12-09 13:09:47",5
"2024-12-09 13:09:48",2
"2024-12-09 13:09:50",3
"2024-12-09 13:09:51",9
"2024-12-09 13:09:52",4
"2024-12-09 13:09:53",1
"2024-12-09 13:09:54",4
"2024-12-09 13:09:55",4
"2024-12-09 13:09:56",6
"2024-12-09 13:09:58",2
"2024-12-09 13:09:59",4
"2024-12-09 13:10:00",9
"2024-12-09 13:10:02",2
"2024-12-09 13:10:03",5
"2024-12-09 13:10:04",7
"2024-12-09 13:10:06",2
"2024-12-09 13:10:07",7
"2024-12-09 13:10:08",5
"2024-12-09 13:10:09",3
"2024-12-09 13:10:11",7
"2024-12-09 13:10:12",4
"2024-12-09 13:10:13",2
"2024-12-09 13:10:15",5
"2024-12-09 13:10:16",4
"2024-12-09 13:10:17",7
"2024-12-09 13:10:18",1
"2024-12-09 13:10:19",3
"2024-12-09 13:10:20",5
"2024-12-09 13:10:21",6
"2024-12-09 13:10:23",4
"2024-12-09 13:10:24",3
"2024-12-09 13:10:25",8
"2024-12-09 13:10:27",1
"2024-12-09 13:10:28",7
"2024-12-09 13:10:29",6
"2024-12-09 13:10:31",2
"2024-12-09 13:10:32",8
"2024-12-09 13:10:33",2
"2024-12-09 13:10:34",5
"2024-12-09 13:10:36",7
"2024-12-09 13:10:37",4
"2024-12-09 13:10:38",2
"2024-12-09 13:10:40",3
"2024-12-09 13:10:41",8
"2024-12-09 13:10:42",5
"2024-12-09 13:10:44",4
"2024-12-09 13:10:45",5
"2024-12-09 13:10:46",6
"2024-12-09 13:10:48",2
"2024-12-09 13:10:49",4
"2024-12-09 13:10:50",10
"2024-12-09 13:10:52",3
"2024-12-09 13:10:53",6
"2024-12-09 13:10:54",7
"2024-12-09 13:10:56",4
"2024-12-09 13:10:57",7
"2024-12-09 13:10:58",3
"2024-12-09 13:10:59",3
"2024-12-09 13:11:00",1
"2024-12-09 13:11:01",6
"2024-12-09 13:11:02",2
"2024-12-09 13:11:05",4
"2024-12-09 13:11:06",5
"2024-12-09 13:11:07",12
"2024-12-09 13:11:08",3
"2024-12-09 13:11:09",4
"2024-12-09 13:11:10",3
"2024-12-09 13:11:11",8
"2024-12-09 13:11:12",3
"2024-12-09 13:11:13",2
"2024-12-09 13:11:15",9
"2024-12-09 13:11:16",1
"2024-12-09 13:11:17",1
"2024-12-09 13:11:18",1
"2024-12-09 13:11:19",13
"2024-12-09 13:11:21",2
"2024-12-09 13:11:22",6
"2024-12-09 13:11:23",8
"2024-12-09 13:11:24",3
"2024-12-09 13:11:25",1
"2024-12-09 13:11:26",6
"2024-12-09 13:11:27",1
"2024-12-09 13:11:28",5
"2024-12-09 13:11:29",1
"2024-12-09 13:11:30",3
"2024-12-09 13:11:31",5
"2024-12-09 13:11:32",10
"2024-12-09 13:11:33",2
"2024-12-09 13:11:34",5
"2024-12-09 13:11:35",3
"2024-12-09 13:11:36",8
"2024-12-09 13:11:37",3
"2024-12-09 13:11:38",2
"2024-12-09 13:11:39",2
"2024-12-09 13:11:40",7
"2024-12-09 13:11:41",1
"2024-12-09 13:11:42",1
"2024-12-09 13:11:43",3
"2024-12-09 13:11:44",11
"2024-12-09 13:11:46",2
"2024-12-09 13:11:47",4
"2024-12-09 13:11:48",10
"2024-12-09 13:11:49",3
"2024-12-09 13:11:50",2
"2024-12-09 13:11:51",7
"2024-12-09 13:11:52",2
"2024-12-09 13:11:53",5
"2024-12-09 13:11:54",1
"2024-12-09 13:11:55",2
"2024-12-09 13:11:56",10
"2024-12-09 13:11:57",9
"2024-12-09 13:11:58",1
"2024-12-09 13:11:59",5
"2024-12-09 13:12:00",4
"2024-12-09 13:12:01",8
"2024-12-09 13:12:02",3
"2024-12-09 13:12:03",2
"2024-12-09 13:12:05",9
"2024-12-09 13:12:06",2
"2024-12-09 13:12:07",2
"2024-12-09 13:12:08",3
"2024-12-09 13:12:09",11
"2024-12-09 13:12:11",4
"2024-12-09 13:12:12",6
"2024-12-09 13:12:13",8
"2024-12-09 13:12:14",3
"2024-12-09 13:12:15",1
"2024-12-09 13:12:16",7
"2024-12-09 13:12:17",2
"2024-12-09 13:12:18",5
"2024-12-09 13:12:19",1
"2024-12-09 13:12:20",1
"2024-12-09 13:12:21",9
"2024-12-09 13:12:22",9
"2024-12-09 13:12:23",3
"2024-12-09 13:12:24",5
"2024-12-09 13:12:25",4
"2024-12-09 13:12:26",8
"2024-12-09 13:12:27",3
"2024-12-09 13:12:28",2
"2024-12-09 13:12:29",1
"2024-12-09 13:12:30",8
"2024-12-09 13:12:31",1
"2024-12-09 13:12:32",3
"2024-12-09 13:12:33",1
"2024-12-09 13:12:34",13
"2024-12-09 13:12:36",4
"2024-12-09 13:12:37",7
"2024-12-09 13:12:38",7
"2024-12-09 13:12:39",3
"2024-12-09 13:12:40",1
"2024-12-09 13:12:41",7
"2024-12-09 13:12:42",2
"2024-12-09 13:12:43",5
"2024-12-09 13:12:44",1
"2024-12-09 13:12:45",4
"2024-12-09 13:12:46",6
"2024-12-09 13:12:47",10
"2024-12-09 13:12:48",3
"2024-12-09 13:12:49",4
"2024-12-09 13:12:50",5
"2024-12-09 13:12:51",9
"2024-12-09 13:12:52",4
"2024-12-09 13:12:53",2
"2024-12-09 13:12:54",1
"2024-12-09 13:12:55",8
"2024-12-09 13:12:56",2
"2024-12-09 13:12:57",3
"2024-12-09 13:12:58",6
"2024-12-09 13:12:59",9
"2024-12-09 13:13:00",1
"2024-12-09 13:13:01",4
"2024-12-09 13:13:02",7
"2024-12-09 13:13:03",7
"2024-12-09 13:13:04",3
"2024-12-09 13:13:05",1
"2024-12-09 13:13:06",7
"2024-12-09 13:13:07",3
"2024-12-09 13:13:08",6
"2024-12-09 13:13:09",1
"2024-12-09 13:13:10",4
"2024-12-09 13:13:11",9
"2024-12-09 13:13:12",9
"2024-12-09 13:13:13",3
"2024-12-09 13:13:14",4
"2024-12-09 13:13:15",4
"2024-12-09 13:13:16",8
"2024-12-09 13:13:17",5
"2024-12-09 13:13:18",2
"2024-12-09 13:13:20",9
"2024-12-09 13:13:21",2
"2024-12-09 13:13:22",3
"2024-12-09 13:13:23",4
"2024-12-09 13:13:24",11
"2024-12-09 13:13:25",1
"2024-12-09 13:13:26",4
"2024-12-09 13:13:27",7
"2024-12-09 13:13:28",7
"2024-12-09 13:13:29",3
"2024-12-09 13:13:30",1
"2024-12-09 13:13:31",7
"2024-12-09 13:13:32",3
"2024-12-09 13:13:33",7
"2024-12-09 13:13:35",3
"2024-12-09 13:13:36",10
"2024-12-09 13:13:37",8
"2024-12-09 13:13:38",3
"2024-12-09 13:13:39",5
"2024-12-09 13:13:40",4
"2024-12-09 13:13:41",8
"2024-12-09 13:13:42",5
"2024-12-09 13:13:43",2
"2024-12-09 13:13:45",10
"2024-12-09 13:13:46",2
"2024-12-09 13:13:47",3
"2024-12-09 13:13:48",2
"2024-12-09 13:13:49",11
"2024-12-09 13:13:50",3
"2024-12-09 13:13:51",5
"2024-12-09 13:13:52",6
"2024-12-09 13:13:53",9
"2024-12-09 13:13:54",3
"2024-12-09 13:13:55",1
"2024-12-09 13:13:56",9
"2024-12-09 13:13:57",4
"2024-12-09 13:13:58",4
"2024-12-09 13:13:59",2
"2024-12-09 13:14:00",5
"2024-12-09 13:14:01",9
"2024-12-09 13:14:02",10
"2024-12-09 13:14:03",2
"2024-12-09 13:14:04",4
"2024-12-09 13:14:05",4
"2024-12-09 13:14:06",9
"2024-12-09 13:14:07",6
"2024-12-09 13:14:08",2
"2024-12-09 13:14:10",9
"2024-12-09 13:14:11",5
"2024-12-09 13:14:12",2
"2024-12-09 13:14:13",4
"2024-12-09 13:14:14",11
"2024-12-09 13:14:15",1
"2024-12-09 13:14:16",4
"2024-12-09 13:14:17",8
"2024-12-09 13:14:18",8
"2024-12-09 13:14:19",3
"2024-12-09 13:14:20",1
"2024-12-09 13:14:21",9
"2024-12-09 13:14:22",4
"2024-12-09 13:14:23",4
"2024-12-09 13:14:24",2
"2024-12-09 13:14:25",1
"2024-12-09 13:14:26",12
"2024-12-09 13:14:27",8
"2024-12-09 13:14:28",4
"2024-12-09 13:14:29",5
"2024-12-09 13:14:30",5
"2024-12-09 13:14:31",8
"2024-12-09 13:14:32",6
"2024-12-09 13:14:33",2
"2024-12-09 13:14:35",9
"2024-12-09 13:14:36",6
"2024-12-09 13:14:37",2
"2024-12-09 13:14:38",2
"2024-12-09 13:14:39",12
"2024-12-09 13:14:40",1
"2024-12-09 13:14:41",5
"2024-12-09 13:14:42",9
"2024-12-09 13:14:43",6
"2024-12-09 13:14:44",3
"2024-12-09 13:14:45",1
"2024-12-09 13:14:46",9
"2024-12-09 13:14:47",4
"2024-12-09 13:14:48",5
"2024-12-09 13:14:49",1
"2024-12-09 13:14:50",5
"2024-12-09 13:14:51",8
"2024-12-09 13:14:52",14
"2024-12-09 13:14:53",1
"2024-12-09 13:14:54",4
"2024-12-09 13:14:55",5
"2024-12-09 13:14:56",11
"2024-12-09 13:14:57",5
"2024-12-09 13:14:58",3
"2024-12-09 13:15:00",10
"2024-12-09 13:15:01",5
"2024-12-09 13:15:02",3
"2024-12-09 13:15:03",2
"2024-12-09 13:15:04",12
"2024-12-09 13:15:05",1
"2024-12-09 13:15:06",5
"2024-12-09 13:15:07",11
"2024-12-09 13:15:08",6
"2024-12-09 13:15:09",3
"2024-12-09 13:15:10",1
"2024-12-09 13:15:11",10
"2024-12-09 13:15:12",5
"2024-12-09 13:15:13",5
"2024-12-09 13:15:14",1
"2024-12-09 13:15:15",1
"2024-12-09 13:15:16",13
"2024-12-09 13:15:17",9
"2024-12-09 13:15:18",4
"2024-12-09 13:15:19",5
"2024-12-09 13:15:20",4
"2024-12-09 13:15:21",11
"2024-12-09 13:15:22",6
"2024-12-09 13:15:23",2
"2024-12-09 13:15:24",1
"2024-12-09 13:15:25",9
"2024-12-09 13:15:26",4
"2024-12-09 13:15:27",4
"2024-12-09 13:15:28",2
"2024-12-09 13:15:29",12
"2024-12-09 13:15:30",1
"2024-12-09 13:15:31",5
"2024-12-09 13:15:32",8
"2024-12-09 13:15:33",9
"2024-12-09 13:15:34",3
"2024-12-09 13:15:35",2
"2024-12-09 13:15:36",8
"2024-12-09 13:15:37",6
"2024-12-09 13:15:38",6
"2024-12-09 13:15:40",2
"2024-12-09 13:15:41",12
"2024-12-09 13:15:42",10
"2024-12-09 13:15:43",4
"2024-12-09 13:15:44",4
"2024-12-09 13:15:45",4
"2024-12-09 13:15:46",11
"2024-12-09 13:15:47",6
"2024-12-09 13:15:48",2
"2024-12-09 13:15:50",10
"2024-12-09 13:15:51",5
"2024-12-09 13:15:52",3
"2024-12-09 13:15:53",2
"2024-12-09 13:15:54",12
"2024-12-09 13:15:55",1
"2024-12-09 13:15:56",5
"2024-12-09 13:15:57",10
"2024-12-09 13:15:58",7
"2024-12-09 13:15:59",3
"2024-12-09 13:16:00",1
"2024-12-09 13:16:01",11
"2024-12-09 13:16:02",4
"2024-12-09 13:16:03",5
"2024-12-09 13:16:04",1
"2024-12-09 13:16:05",3
"2024-12-09 13:16:06",11
"2024-12-09 13:16:07",12
"2024-12-09 13:16:08",1
"2024-12-09 13:16:09",5
"2024-12-09 13:16:10",4
"2024-12-09 13:16:11",11
"2024-12-09 13:16:12",6
"2024-12-09 13:16:13",2
"2024-12-09 13:16:14",1
"2024-12-09 13:16:15",9
"2024-12-09 13:16:16",4
"2024-12-09 13:16:17",3
"2024-12-09 13:16:18",4
"2024-12-09 13:16:19",11
"2024-12-09 13:16:20",1
"2024-12-09 13:16:21",5
"2024-12-09 13:16:22",9
"2024-12-09 13:16:23",8
"2024-12-09 13:16:24",3
"2024-12-09 13:16:25",1
"2024-12-09 13:16:26",11
"2024-12-09 13:16:27",3
"2024-12-09 13:16:28",4
"2024-12-09 13:16:30",4
"2024-12-09 13:16:31",10
"2024-12-09 13:16:32",3
"2024-12-09 13:16:33",1
"2024-12-09 13:16:34",2
"2024-12-09 13:16:35",6
"2024-12-09 13:16:36",8
"2024-12-09 13:16:37",18
"2024-12-09 13:16:38",3
"2024-12-09 13:16:40",6
"2024-12-09 13:16:41",9
"2024-12-09 13:16:42",5
"2024-12-09 13:16:43",3
"2024-12-09 13:16:44",6
"2024-12-09 13:16:45",1
"2024-12-09 13:16:46",5
"2024-12-09 13:16:47",2
"2024-12-09 13:16:48",8
"2024-12-09 13:16:49",10
"2024-12-09 13:16:50",1
"2024-12-09 13:16:51",2
"2024-12-09 13:16:52",14
"2024-12-09 13:16:53",5
"2024-12-09 13:16:55",5
"2024-12-09 13:16:56",5
"2024-12-09 13:16:57",5
"2024-12-09 13:16:58",13
"2024-12-09 13:16:59",4
"2024-12-09 13:17:00",4
"2024-12-09 13:17:01",2
"2024-12-09 13:17:02",18
"2024-12-09 13:17:03",2
"2024-12-09 13:17:05",6
"2024-12-09 13:17:06",11
"2024-12-09 13:17:07",4
"2024-12-09 13:17:08",2
"2024-12-09 13:17:09",6
"2024-12-09 13:17:10",1
"2024-12-09 13:17:11",5
"2024-12-09 13:17:12",2
"2024-12-09 13:17:13",8
"2024-12-09 13:17:14",10
"2024-12-09 13:17:15",1
"2024-12-09 13:17:16",3
"2024-12-09 13:17:17",14
"2024-12-09 13:17:18",4
"2024-12-09 13:17:20",3
"2024-12-09 13:17:21",8
"2024-12-09 13:17:22",5
"2024-12-09 13:17:23",12
"2024-12-09 13:17:24",4
"2024-12-09 13:17:25",4
"2024-12-09 13:17:26",2
"2024-12-09 13:17:27",18
"2024-12-09 13:17:28",2
"2024-12-09 13:17:29",1
"2024-12-09 13:17:30",5
"2024-12-09 13:17:31",9
"2024-12-09 13:17:32",6
"2024-12-09 13:17:33",1
"2024-12-09 13:17:34",7
"2024-12-09 13:17:35",1
"2024-12-09 13:17:36",5
"2024-12-09 13:17:37",2
"2024-12-09 13:17:38",10
"2024-12-09 13:17:39",8
"2024-12-09 13:17:40",1
"2024-12-09 13:17:41",3
"2024-12-09 13:17:42",13
"2024-12-09 13:17:43",5
"2024-12-09 13:17:45",4
"2024-12-09 13:17:46",7
"2024-12-09 13:17:47",4
"2024-12-09 13:17:48",12
"2024-12-09 13:17:49",5
"2024-12-09 13:17:50",4
"2024-12-09 13:17:51",4
"2024-12-09 13:17:52",16
"2024-12-09 13:17:53",2
"2024-12-09 13:17:55",6
"2024-12-09 13:17:56",9
"2024-12-09 13:17:57",6
"2024-12-09 13:17:58",1
"2024-12-09 13:17:59",7
"2024-12-09 13:18:00",1
"2024-12-09 13:18:01",4
"2024-12-09 13:18:02",3
"2024-12-09 13:18:03",13
"2024-12-09 13:18:04",5
"2024-12-09 13:18:05",1
"2024-12-09 13:18:06",2
"2024-12-09 13:18:07",15
"2024-12-09 13:18:08",4
"2024-12-09 13:18:10",3
"2024-12-09 13:18:11",8
