Time,NumberHits
"2024-12-09 12:00:53",7
"2024-12-09 12:00:55",4
"2024-12-09 12:00:56",1
"2024-12-09 12:00:57",6
"2024-12-09 12:00:59",2
"2024-12-09 12:01:00",3
"2024-12-09 12:01:02",5
"2024-12-09 12:01:04",2
"2024-12-09 12:01:05",2
"2024-12-09 12:01:06",2
"2024-12-09 12:01:07",1
"2024-12-09 12:01:08",3
"2024-12-09 12:01:09",6
"2024-12-09 12:01:10",2
"2024-12-09 12:01:11",3
"2024-12-09 12:01:12",2
"2024-12-09 12:01:13",6
"2024-12-09 12:01:14",3
"2024-12-09 12:01:15",1
"2024-12-09 12:01:16",2
"2024-12-09 12:01:17",1
"2024-12-09 12:01:18",7
"2024-12-09 12:01:19",1
"2024-12-09 12:01:20",3
"2024-12-09 12:01:21",1
"2024-12-09 12:01:22",6
"2024-12-09 12:01:24",2
"2024-12-09 12:01:25",4
"2024-12-09 12:01:26",1
"2024-12-09 12:01:27",6
"2024-12-09 12:01:28",1
"2024-12-09 12:01:29",1
"2024-12-09 12:01:30",2
"2024-12-09 12:01:31",3
"2024-12-09 12:01:32",2
"2024-12-09 12:01:33",3
"2024-12-09 12:01:34",3
"2024-12-09 12:01:35",6
"2024-12-09 12:01:36",2
"2024-12-09 12:01:37",3
"2024-12-09 12:01:38",4
"2024-12-09 12:01:39",3
"2024-12-09 12:01:40",3
"2024-12-09 12:01:41",2
"2024-12-09 12:01:42",1
"2024-12-09 12:01:43",7
"2024-12-09 12:01:44",1
"2024-12-09 12:01:45",2
"2024-12-09 12:01:46",2
"2024-12-09 12:01:47",8
"2024-12-09 12:01:49",2
"2024-12-09 12:01:51",4
"2024-12-09 12:01:52",6
"2024-12-09 12:01:53",2
"2024-12-09 12:01:54",3
"2024-12-09 12:01:55",2
"2024-12-09 12:01:56",4
"2024-12-09 12:01:58",5
"2024-12-09 12:01:59",4
"2024-12-09 12:02:00",6
"2024-12-09 12:02:01",1
"2024-12-09 12:02:02",2
"2024-12-09 12:02:03",5
"2024-12-09 12:02:04",6
"2024-12-09 12:02:05",1
"2024-12-09 12:02:06",1
"2024-12-09 12:02:07",4
"2024-12-09 12:02:08",8
"2024-12-09 12:02:09",1
"2024-12-09 12:02:10",2
"2024-12-09 12:02:11",4
"2024-12-09 12:02:12",6
"2024-12-09 12:02:15",5
"2024-12-09 12:02:16",6
"2024-12-09 12:02:17",4
"2024-12-09 12:02:19",4
"2024-12-09 12:02:20",5
"2024-12-09 12:02:21",3
"2024-12-09 12:02:23",2
"2024-12-09 12:02:24",7
"2024-12-09 12:02:25",6
"2024-12-09 12:02:27",1
"2024-12-09 12:02:28",5
"2024-12-09 12:02:29",6
"2024-12-09 12:02:32",7
"2024-12-09 12:02:33",11
"2024-12-09 12:02:36",6
"2024-12-09 12:02:37",8
"2024-12-09 12:02:40",4
"2024-12-09 12:02:41",6
"2024-12-09 12:02:42",6
"2024-12-09 12:02:44",2
"2024-12-09 12:02:45",7
"2024-12-09 12:02:46",3
"2024-12-09 12:02:48",2
"2024-12-09 12:02:49",10
"2024-12-09 12:02:50",5
"2024-12-09 12:02:52",2
"2024-12-09 12:02:53",7
"2024-12-09 12:02:54",4
"2024-12-09 12:02:57",5
"2024-12-09 12:02:58",11
"2024-12-09 12:03:01",8
"2024-12-09 12:03:02",8
"2024-12-09 12:03:04",1
"2024-12-09 12:03:05",3
"2024-12-09 12:03:06",5
"2024-12-09 12:03:07",7
"2024-12-09 12:03:09",4
"2024-12-09 12:03:10",5
"2024-12-09 12:03:11",3
"2024-12-09 12:03:13",2
"2024-12-09 12:03:14",10
"2024-12-09 12:03:15",5
"2024-12-09 12:03:18",9
"2024-12-09 12:03:19",4
"2024-12-09 12:03:22",5
"2024-12-09 12:03:23",11
"2024-12-09 12:03:25",2
"2024-12-09 12:03:26",6
"2024-12-09 12:03:27",8
"2024-12-09 12:03:29",1
"2024-12-09 12:03:30",4
"2024-12-09 12:03:31",5
"2024-12-09 12:03:32",6
"2024-12-09 12:03:34",2
"2024-12-09 12:03:35",7
"2024-12-09 12:03:36",3
"2024-12-09 12:03:38",2
"2024-12-09 12:03:39",9
"2024-12-09 12:03:40",7
"2024-12-09 12:03:42",1
"2024-12-09 12:03:43",8
"2024-12-09 12:03:44",5
"2024-12-09 12:03:46",1
"2024-12-09 12:03:47",5
"2024-12-09 12:03:48",10
"2024-12-09 12:03:50",3
"2024-12-09 12:03:51",4
"2024-12-09 12:03:52",9
"2024-12-09 12:03:54",2
"2024-12-09 12:03:55",6
"2024-12-09 12:03:56",2
"2024-12-09 12:03:57",6
"2024-12-09 12:03:58",1
"2024-12-09 12:03:59",3
"2024-12-09 12:04:00",3
"2024-12-09 12:04:01",1
"2024-12-09 12:04:02",2
"2024-12-09 12:04:03",3
"2024-12-09 12:04:04",4
"2024-12-09 12:04:05",7
"2024-12-09 12:04:06",4
"2024-12-09 12:04:07",3
"2024-12-09 12:04:08",6
"2024-12-09 12:04:09",6
"2024-12-09 12:04:11",4
"2024-12-09 12:04:12",3
"2024-12-09 12:04:13",8
"2024-12-09 12:04:14",1
"2024-12-09 12:04:15",2
"2024-12-09 12:04:16",4
"2024-12-09 12:04:17",7
"2024-12-09 12:04:18",1
"2024-12-09 12:04:19",3
"2024-12-09 12:04:20",5
"2024-12-09 12:04:21",3
"2024-12-09 12:04:22",5
"2024-12-09 12:04:23",2
"2024-12-09 12:04:24",3
"2024-12-09 12:04:25",3
"2024-12-09 12:04:26",1
"2024-12-09 12:04:27",2
"2024-12-09 12:04:28",5
"2024-12-09 12:04:29",5
"2024-12-09 12:04:30",5
"2024-12-09 12:04:31",3
"2024-12-09 12:04:32",4
"2024-12-09 12:04:33",6
"2024-12-09 12:04:34",5
"2024-12-09 12:04:35",1
"2024-12-09 12:04:36",5
"2024-12-09 12:04:37",2
"2024-12-09 12:04:38",6
"2024-12-09 12:04:39",2
"2024-12-09 12:04:40",4
"2024-12-09 12:04:41",3
"2024-12-09 12:04:42",7
"2024-12-09 12:04:44",4
"2024-12-09 12:04:45",6
"2024-12-09 12:04:46",2
"2024-12-09 12:04:47",3
"2024-12-09 12:04:48",3
"2024-12-09 12:04:49",2
"2024-12-09 12:04:50",3
"2024-12-09 12:04:52",4
"2024-12-09 12:04:53",2
"2024-12-09 12:04:54",7
"2024-12-09 12:04:55",5
"2024-12-09 12:04:56",4
"2024-12-09 12:04:57",4
"2024-12-09 12:04:58",6
"2024-12-09 12:04:59",4
"2024-12-09 12:05:00",2
"2024-12-09 12:05:01",5
"2024-12-09 12:05:02",2
"2024-12-09 12:05:03",7
"2024-12-09 12:05:04",3
"2024-12-09 12:05:05",2
"2024-12-09 12:05:06",4
"2024-12-09 12:05:07",5
"2024-12-09 12:05:08",4
"2024-12-09 12:05:10",6
"2024-12-09 12:05:11",2
"2024-12-09 12:05:12",3
"2024-12-09 12:05:13",2
"2024-12-09 12:05:14",2
"2024-12-09 12:05:15",5
"2024-12-09 12:05:17",4
"2024-12-09 12:05:18",5
"2024-12-09 12:05:19",4
"2024-12-09 12:05:20",5
"2024-12-09 12:05:21",4
"2024-12-09 12:05:22",5
"2024-12-09 12:05:23",5
"2024-12-09 12:05:24",5
"2024-12-09 12:05:25",1
"2024-12-09 12:05:26",4
"2024-12-09 12:05:27",3
"2024-12-09 12:05:28",7
"2024-12-09 12:05:29",3
"2024-12-09 12:05:30",3
"2024-12-09 12:05:31",3
"2024-12-09 12:05:32",5
"2024-12-09 12:05:33",3
"2024-12-09 12:05:34",1
"2024-12-09 12:05:35",6
"2024-12-09 12:05:36",1
"2024-12-09 12:05:37",5
"2024-12-09 12:05:38",2
"2024-12-09 12:05:39",2
"2024-12-09 12:05:40",4
"2024-12-09 12:05:42",6
"2024-12-09 12:05:43",7
"2024-12-09 12:05:44",4
"2024-12-09 12:05:45",3
"2024-12-09 12:05:46",6
"2024-12-09 12:05:47",6
"2024-12-09 12:05:48",3
"2024-12-09 12:05:49",4
"2024-12-09 12:05:51",3
"2024-12-09 12:05:52",6
"2024-12-09 12:05:53",4
"2024-12-09 12:05:55",4
"2024-12-09 12:05:56",4
"2024-12-09 12:05:57",2
"2024-12-09 12:05:58",4
"2024-12-09 12:05:59",3
"2024-12-09 12:06:00",8
"2024-12-09 12:06:02",2
"2024-12-09 12:06:03",5
"2024-12-09 12:06:04",3
"2024-12-09 12:06:05",3
"2024-12-09 12:06:07",5
"2024-12-09 12:06:08",6
"2024-12-09 12:06:09",6
"2024-12-09 12:06:10",3
"2024-12-09 12:06:11",6
"2024-12-09 12:06:12",6
"2024-12-09 12:06:13",3
"2024-12-09 12:06:14",4
"2024-12-09 12:06:16",4
"2024-12-09 12:06:17",5
"2024-12-09 12:06:18",4
"2024-12-09 12:06:20",5
"2024-12-09 12:06:21",3
"2024-12-09 12:06:22",2
"2024-12-09 12:06:23",4
"2024-12-09 12:06:24",4
"2024-12-09 12:06:25",4
"2024-12-09 12:06:26",4
"2024-12-09 12:06:27",1
"2024-12-09 12:06:28",5
"2024-12-09 12:06:29",3
"2024-12-09 12:06:30",4
"2024-12-09 12:06:31",3
"2024-12-09 12:06:32",5
"2024-12-09 12:06:33",4
"2024-12-09 12:06:34",4
"2024-12-09 12:06:35",5
"2024-12-09 12:06:36",5
"2024-12-09 12:06:37",6
"2024-12-09 12:06:38",2
"2024-12-09 12:06:39",4
"2024-12-09 12:06:40",1
"2024-12-09 12:06:41",2
"2024-12-09 12:06:42",4
"2024-12-09 12:06:43",4
"2024-12-09 12:06:44",2
"2024-12-09 12:06:45",3
"2024-12-09 12:06:46",3
"2024-12-09 12:06:47",4
"2024-12-09 12:06:48",5
"2024-12-09 12:06:49",3
"2024-12-09 12:06:50",3
"2024-12-09 12:06:51",5
"2024-12-09 12:06:52",2
"2024-12-09 12:06:53",4
"2024-12-09 12:06:54",4
"2024-12-09 12:06:55",3
"2024-12-09 12:06:56",1
"2024-12-09 12:06:57",6
"2024-12-09 12:06:58",6
"2024-12-09 12:06:59",4
"2024-12-09 12:07:00",4
"2024-12-09 12:07:01",5
"2024-12-09 12:07:02",5
"2024-12-09 12:07:03",3
"2024-12-09 12:07:04",4
"2024-12-09 12:07:05",2
"2024-12-09 12:07:06",3
"2024-12-09 12:07:07",4
"2024-12-09 12:07:08",3
"2024-12-09 12:07:09",2
"2024-12-09 12:07:10",3
"2024-12-09 12:07:11",2
"2024-12-09 12:07:12",2
"2024-12-09 12:07:13",5
"2024-12-09 12:07:14",4
"2024-12-09 12:07:15",5
"2024-12-09 12:07:16",2
"2024-12-09 12:07:17",3
"2024-12-09 12:07:18",5
"2024-12-09 12:07:19",6
"2024-12-09 12:07:20",2
"2024-12-09 12:07:21",3
"2024-12-09 12:07:22",6
"2024-12-09 12:07:23",6
"2024-12-09 12:07:24",2
"2024-12-09 12:07:25",3
"2024-12-09 12:07:26",4
"2024-12-09 12:07:27",5
"2024-12-09 12:07:28",2
"2024-12-09 12:07:29",4
"2024-12-09 12:07:30",4
"2024-12-09 12:07:31",2
"2024-12-09 12:07:32",4
"2024-12-09 12:07:33",3
"2024-12-09 12:07:34",2
"2024-12-09 12:07:35",5
"2024-12-09 12:07:36",1
"2024-12-09 12:07:37",3
"2024-12-09 12:07:38",2
"2024-12-09 12:07:39",7
"2024-12-09 12:07:40",3
"2024-12-09 12:07:41",3
"2024-12-09 12:07:42",2
"2024-12-09 12:07:43",7
"2024-12-09 12:07:44",5
"2024-12-09 12:07:45",2
"2024-12-09 12:07:46",4
"2024-12-09 12:07:47",4
"2024-12-09 12:07:48",7
"2024-12-09 12:07:49",2
"2024-12-09 12:07:50",3
"2024-12-09 12:07:51",3
"2024-12-09 12:07:52",9
"2024-12-09 12:07:53",1
"2024-12-09 12:07:54",2
"2024-12-09 12:07:55",4
"2024-12-09 12:07:56",2
"2024-12-09 12:07:57",4
"2024-12-09 12:07:58",2
"2024-12-09 12:07:59",2
"2024-12-09 12:08:00",5
"2024-12-09 12:08:01",1
"2024-12-09 12:08:02",2
"2024-12-09 12:08:03",6
"2024-12-09 12:08:04",8
"2024-12-09 12:08:05",3
"2024-12-09 12:08:06",3
"2024-12-09 12:08:07",5
"2024-12-09 12:08:08",8
"2024-12-09 12:08:09",2
"2024-12-09 12:08:10",2
"2024-12-09 12:08:11",3
"2024-12-09 12:08:12",5
"2024-12-09 12:08:13",7
"2024-12-09 12:08:14",2
"2024-12-09 12:08:15",4
"2024-12-09 12:08:16",6
"2024-12-09 12:08:17",7
"2024-12-09 12:08:18",2
"2024-12-09 12:08:19",4
"2024-12-09 12:08:20",3
"2024-12-09 12:08:21",3
"2024-12-09 12:08:22",3
"2024-12-09 12:08:23",3
"2024-12-09 12:08:24",3
"2024-12-09 12:08:25",4
"2024-12-09 12:08:26",2
"2024-12-09 12:08:27",2
"2024-12-09 12:08:28",8
"2024-12-09 12:08:29",5
"2024-12-09 12:08:30",3
"2024-12-09 12:08:31",3
"2024-12-09 12:08:32",5
"2024-12-09 12:08:33",10
"2024-12-09 12:08:34",2
"2024-12-09 12:08:35",3
"2024-12-09 12:08:36",3
"2024-12-09 12:08:37",8
"2024-12-09 12:08:38",5
"2024-12-09 12:08:39",4
"2024-12-09 12:08:40",2
"2024-12-09 12:08:41",6
"2024-12-09 12:08:42",9
"2024-12-09 12:08:43",3
"2024-12-09 12:08:44",4
"2024-12-09 12:08:45",2
"2024-12-09 12:08:46",3
"2024-12-09 12:08:47",4
"2024-12-09 12:08:48",3
"2024-12-09 12:08:49",4
"2024-12-09 12:08:50",3
"2024-12-09 12:08:51",3
"2024-12-09 12:08:52",2
"2024-12-09 12:08:53",6
"2024-12-09 12:08:54",9
"2024-12-09 12:08:55",4
"2024-12-09 12:08:56",3
"2024-12-09 12:08:57",4
"2024-12-09 12:08:58",10
"2024-12-09 12:08:59",1
"2024-12-09 12:09:00",3
"2024-12-09 12:09:01",4
"2024-12-09 12:09:02",8
"2024-12-09 12:09:03",8
"2024-12-09 12:09:04",2
"2024-12-09 12:09:05",5
"2024-12-09 12:09:06",3
"2024-12-09 12:09:07",12
"2024-12-09 12:09:08",1
"2024-12-09 12:09:09",5
"2024-12-09 12:09:10",4
"2024-12-09 12:09:11",2
"2024-12-09 12:09:12",4
"2024-12-09 12:09:13",3
"2024-12-09 12:09:14",2
"2024-12-09 12:09:15",7
"2024-12-09 12:09:16",1
"2024-12-09 12:09:17",2
"2024-12-09 12:09:18",8
"2024-12-09 12:09:19",7
"2024-12-09 12:09:20",4
"2024-12-09 12:09:21",1
"2024-12-09 12:09:22",8
"2024-12-09 12:09:23",12
"2024-12-09 12:09:24",2
"2024-12-09 12:09:25",3
"2024-12-09 12:09:26",5
"2024-12-09 12:09:27",7
"2024-12-09 12:09:28",5
"2024-12-09 12:09:29",5
"2024-12-09 12:09:30",3
"2024-12-09 12:09:31",5
"2024-12-09 12:09:32",11
"2024-12-09 12:09:33",4
"2024-12-09 12:09:34",4
"2024-12-09 12:09:35",4
"2024-12-09 12:09:36",2
"2024-12-09 12:09:37",5
"2024-12-09 12:09:38",3
"2024-12-09 12:09:39",6
"2024-12-09 12:09:40",4
"2024-12-09 12:09:41",2
"2024-12-09 12:09:42",5
"2024-12-09 12:09:43",8
"2024-12-09 12:09:44",7
"2024-12-09 12:09:45",2
"2024-12-09 12:09:46",4
"2024-12-09 12:09:47",6
"2024-12-09 12:09:48",14
"2024-12-09 12:09:49",2
"2024-12-09 12:09:50",2
"2024-12-09 12:09:51",5
"2024-12-09 12:09:52",8
"2024-12-09 12:09:53",8
"2024-12-09 12:09:54",3
"2024-12-09 12:09:55",3
"2024-12-09 12:09:56",4
"2024-12-09 12:09:57",13
"2024-12-09 12:09:58",2
"2024-12-09 12:09:59",5
"2024-12-09 12:10:00",3
"2024-12-09 12:10:01",2
"2024-12-09 12:10:02",5
"2024-12-09 12:10:03",7
"2024-12-09 12:10:04",4
"2024-12-09 12:10:05",5
"2024-12-09 12:10:06",1
"2024-12-09 12:10:07",4
"2024-12-09 12:10:08",12
"2024-12-09 12:10:09",8
"2024-12-09 12:10:11",4
"2024-12-09 12:10:12",13
"2024-12-09 12:10:13",9
"2024-12-09 12:10:14",4
"2024-12-09 12:10:15",2
"2024-12-09 12:10:16",4
"2024-12-09 12:10:17",10
"2024-12-09 12:10:18",6
"2024-12-09 12:10:19",2
"2024-12-09 12:10:20",6
"2024-12-09 12:10:21",2
"2024-12-09 12:10:22",8
"2024-12-09 12:10:23",7
"2024-12-09 12:10:24",6
"2024-12-09 12:10:25",2
"2024-12-09 12:10:26",1
"2024-12-09 12:10:27",3
"2024-12-09 12:10:28",13
"2024-12-09 12:10:29",4
"2024-12-09 12:10:30",2
"2024-12-09 12:10:31",2
"2024-12-09 12:10:32",6
"2024-12-09 12:10:33",11
"2024-12-09 12:10:34",7
"2024-12-09 12:10:35",4
"2024-12-09 12:10:36",6
"2024-12-09 12:10:37",11
"2024-12-09 12:10:38",10
"2024-12-09 12:10:39",5
"2024-12-09 12:10:40",2
"2024-12-09 12:10:41",4
"2024-12-09 12:10:42",10
"2024-12-09 12:10:43",3
"2024-12-09 12:10:44",3
"2024-12-09 12:10:45",2
"2024-12-09 12:10:46",1
"2024-12-09 12:10:47",3
"2024-12-09 12:10:48",5
"2024-12-09 12:10:49",4
"2024-12-09 12:10:50",18
"2024-12-09 12:10:51",3
"2024-12-09 12:10:52",5
"2024-12-09 12:10:53",8
"2024-12-09 12:10:54",7
"2024-12-09 12:10:55",6
"2024-12-09 12:10:56",2
"2024-12-09 12:10:57",3
"2024-12-09 12:10:58",12
"2024-12-09 12:11:00",2
"2024-12-09 12:11:01",5
"2024-12-09 12:11:02",18
"2024-12-09 12:11:03",8
"2024-12-09 12:11:04",4
"2024-12-09 12:11:05",4
"2024-12-09 12:11:06",10
"2024-12-09 12:11:07",12
"2024-12-09 12:11:08",3
"2024-12-09 12:11:10",3
"2024-12-09 12:11:11",10
"2024-12-09 12:11:12",4
"2024-12-09 12:11:13",6
"2024-12-09 12:11:14",4
"2024-12-09 12:11:15",12
"2024-12-09 12:11:16",1
"2024-12-09 12:11:17",3
"2024-12-09 12:11:18",12
"2024-12-09 12:11:19",6
"2024-12-09 12:11:20",6
"2024-12-09 12:11:21",2
"2024-12-09 12:11:22",7
"2024-12-09 12:11:23",11
"2024-12-09 12:11:24",2
"2024-12-09 12:11:25",2
"2024-12-09 12:11:26",7
"2024-12-09 12:11:27",11
"2024-12-09 12:11:28",10
"2024-12-09 12:11:29",5
"2024-12-09 12:11:30",4
"2024-12-09 12:11:31",7
"2024-12-09 12:11:32",11
"2024-12-09 12:11:33",8
"2024-12-09 12:11:34",1
"2024-12-09 12:11:35",2
"2024-12-09 12:11:36",9
"2024-12-09 12:11:37",8
"2024-12-09 12:11:38",8
"2024-12-09 12:11:39",4
"2024-12-09 12:11:40",12
"2024-12-09 12:11:41",3
"2024-12-09 12:11:42",4
"2024-12-09 12:11:43",12
"2024-12-09 12:11:44",5
"2024-12-09 12:11:45",5
"2024-12-09 12:11:46",1
"2024-12-09 12:11:47",6
"2024-12-09 12:11:48",15
"2024-12-09 12:11:49",2
"2024-12-09 12:11:50",3
"2024-12-09 12:11:51",4
"2024-12-09 12:11:52",17
"2024-12-09 12:11:53",8
"2024-12-09 12:11:54",4
"2024-12-09 12:11:55",2
"2024-12-09 12:11:56",11
"2024-12-09 12:11:57",11
"2024-12-09 12:11:58",4
"2024-12-09 12:11:59",2
"2024-12-09 12:12:00",1
"2024-12-09 12:12:01",10
"2024-12-09 12:12:02",7
"2024-12-09 12:12:03",7
"2024-12-09 12:12:04",8
"2024-12-09 12:12:05",9
"2024-12-09 12:12:06",7
"2024-12-09 12:12:07",3
"2024-12-09 12:12:08",10
"2024-12-09 12:12:09",5
"2024-12-09 12:12:10",9
"2024-12-09 12:12:11",3
"2024-12-09 12:12:12",3
"2024-12-09 12:12:13",10
"2024-12-09 12:12:14",3
"2024-12-09 12:12:15",4
"2024-12-09 12:12:16",9
"2024-12-09 12:12:17",10
"2024-12-09 12:12:18",10
"2024-12-09 12:12:19",5
"2024-12-09 12:12:20",5
"2024-12-09 12:12:21",9
"2024-12-09 12:12:22",11
"2024-12-09 12:12:23",4
"2024-12-09 12:12:24",5
"2024-12-09 12:12:25",3
"2024-12-09 12:12:26",6
"2024-12-09 12:12:27",9
"2024-12-09 12:12:28",5
"2024-12-09 12:12:29",7
"2024-12-09 12:12:30",9
"2024-12-09 12:12:31",4
"2024-12-09 12:12:32",7
"2024-12-09 12:12:33",9
"2024-12-09 12:12:34",7
"2024-12-09 12:12:35",10
"2024-12-09 12:12:36",5
"2024-12-09 12:12:37",6
"2024-12-09 12:12:38",8
"2024-12-09 12:12:39",7
"2024-12-09 12:12:40",5
"2024-12-09 12:12:41",5
"2024-12-09 12:12:42",12
"2024-12-09 12:12:43",9
"2024-12-09 12:12:44",8
"2024-12-09 12:12:45",2
"2024-12-09 12:12:46",5
"2024-12-09 12:12:47",13
"2024-12-09 12:12:48",3
"2024-12-09 12:12:49",5
"2024-12-09 12:12:50",6
"2024-12-09 12:12:51",7
"2024-12-09 12:12:52",7
"2024-12-09 12:12:53",9
"2024-12-09 12:12:54",7
"2024-12-09 12:12:55",5
"2024-12-09 12:12:56",7
"2024-12-09 12:12:57",9
"2024-12-09 12:12:58",17
"2024-12-09 12:12:59",4
"2024-12-09 12:13:00",8
"2024-12-09 12:13:01",2
"2024-12-09 12:13:02",9
"2024-12-09 12:13:03",11
"2024-12-09 12:13:04",5
"2024-12-09 12:13:05",5
"2024-12-09 12:13:06",1
"2024-12-09 12:13:07",10
"2024-12-09 12:13:08",14
"2024-12-09 12:13:09",8
"2024-12-09 12:13:10",1
"2024-12-09 12:13:11",4
"2024-12-09 12:13:12",16
"2024-12-09 12:13:13",8
"2024-12-09 12:13:14",7
"2024-12-09 12:13:15",1
"2024-12-09 12:13:16",6
"2024-12-09 12:13:17",5
"2024-12-09 12:13:18",14
"2024-12-09 12:13:19",8
"2024-12-09 12:13:20",6
"2024-12-09 12:13:21",2
"2024-12-09 12:13:22",8
"2024-12-09 12:13:23",19
"2024-12-09 12:13:24",3
"2024-12-09 12:13:25",8
"2024-12-09 12:13:26",2
"2024-12-09 12:13:27",10
"2024-12-09 12:13:28",10
"2024-12-09 12:13:29",7
"2024-12-09 12:13:30",3
"2024-12-09 12:13:31",2
"2024-12-09 12:13:32",13
"2024-12-09 12:13:33",13
"2024-12-09 12:13:34",5
"2024-12-09 12:13:35",3
"2024-12-09 12:13:36",4
"2024-12-09 12:13:37",13
"2024-12-09 12:13:38",9
"2024-12-09 12:13:39",7
"2024-12-09 12:13:40",1
"2024-12-09 12:13:41",6
"2024-12-09 12:13:42",7
"2024-12-09 12:13:43",11
"2024-12-09 12:13:44",9
"2024-12-09 12:13:45",6
"2024-12-09 12:13:46",2
"2024-12-09 12:13:47",10
"2024-12-09 12:13:48",14
"2024-12-09 12:13:49",5
"2024-12-09 12:13:50",8
"2024-12-09 12:13:51",2
"2024-12-09 12:13:52",7
"2024-12-09 12:13:53",11
"2024-12-09 12:13:54",9
"2024-12-09 12:13:55",2
"2024-12-09 12:13:56",3
"2024-12-09 12:13:57",10
"2024-12-09 12:13:58",17
"2024-12-09 12:13:59",4
"2024-12-09 12:14:00",3
"2024-12-09 12:14:01",5
"2024-12-09 12:14:02",13
"2024-12-09 12:14:03",6
"2024-12-09 12:14:04",8
"2024-12-09 12:14:05",1
"2024-12-09 12:14:06",7
"2024-12-09 12:14:07",7
"2024-12-09 12:14:08",12
"2024-12-09 12:14:09",8
"2024-12-09 12:14:10",7
"2024-12-09 12:14:11",2
"2024-12-09 12:14:12",9
"2024-12-09 12:14:13",16
"2024-12-09 12:14:14",4
"2024-12-09 12:14:15",6
"2024-12-09 12:14:16",3
"2024-12-09 12:14:17",10
"2024-12-09 12:14:18",10
